geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020
17031490901,3599,974,244,1361,487,1098,26925.47852,320,519,971,1490,4423,784,472,1899,724,1139,37369.51097,312,351,1107,1458,2928,668,381,1378,264,992,82,549,31406,386,443,794,1237
17031490800,3763,1110,303,1615,771,500,41377.93384,172,1182,297,1479,3883,1042,396,1826,872,950,45089.62181,190,990,454,1444,3947,781,405,1889,716,815,225,169,41620,269,788,474,1262
17031490700,3464,799,262,1655,495,659,52906.76023,101,834,217,1051,2694,617,357,1143,422,765,36678.00113,191,623,268,891,2785,530,267,1281,204,557,130,174,45647,166,662,261,923
17031490600,1488,296,135,669,351,313,45566.0,73,438,106,544,1433,341,207,690,355,166,50917.0,107,450,72,522,1482,507,152,649,396,178,131,93,47542,57,422,151,573
17031490500,2508,542,230,1211,490,126,52000.37981,117,608,145,753,2266,451,178,1080,650,204,51346.6934,68,501,272,773,2025,592,161,915,518,361,101,104,58295,121,480,233,713
17031490200,3449,682,0,0,935,772,48063.91226,68,1006,430,1436,3162,883,197,1338,998,434,49516.24298,229,876,301,1177,3114,903,159,1515,688,346,174,205,57731,158,844,533,1377
17031480500,3231,685,174,1333,733,552,50476.29737,249,778,321,1099,2926,816,210,1315,676,430,52924.46506,185,839,222,1061,2907,1032,119,1127,482,758,111,272,49044,184,774,421,1195
17031480400,6760,2172,709,3237,1987,956,57792.84561,116,2159,380,2539,6301,2173,446,3041,1780,618,52217.51291,155,2022,339,2361,5309,1857,148,2973,1865,429,490,106,74597,382,1990,265,2255
17031480300,1447,439,86,611,457,290,57091.67381,35,414,239,653,1202,352,146,578,363,281,49672.88931,120,346,187,533,1133,236,35,506,286,120,42,170,49000,84,238,292,530
17031480200,1365,348,147,804,368,155,64252.0,0,282,320,602,1208,372,142,568,350,284,34343.27941,90,243,301,544,930,319,68,507,296,168,51,122,49286,154,327,211,538
17031480100,2151,838,92,1023,726,234,68082.30203,49,790,147,937,2095,797,150,984,616,84,62222.78506,71,726,144,870,2064,617,59,920,493,308,114,99,57024,16,619,319,938
17031470100,3432,863,334,1425,405,1081,30626.31098,102,642,506,1148,2601,684,234,1089,269,929,24003.49944,389,405,482,887,2180,756,174,1092,375,254,72,197,39611,309,552,440,992
17031461000,1377,582,95,483,139,283,19625.0,205,163,549,712,1814,568,113,518,172,855,12818.0,169,101,751,852,1361,503,54,403,81,378,4,251,16225,227,87,603,690
17031460800,5105,461,0,0,259,2629,23089.08396,470,295,1170,1465,3520,389,345,1301,276,1602,24651.26732,612,219,922,1141,4230,523,425,1540,251,1982,75,541,28283,365,359,938,1297
17031460500,5973,1823,446,2771,1292,845,53259.25554,297,1466,925,2391,4768,1375,350,2246,1257,776,40257.97073,513,1160,992,2152,6093,1202,281,3499,1207,597,185,366,61896,352,1362,1315,2677
17031460400,3885,744,222,1859,790,543,42809.48745,202,874,640,1514,3072,787,250,1519,688,589,46445.96403,411,561,662,1223,3492,718,214,1584,359,940,94,362,48542,431,518,675,1193
17031460302,4222,656,365,1501,231,1910,17981.22597,362,518,876,1394,3619,497,545,1503,322,1507,22244.60172,470,366,799,1165,3593,422,336,1611,353,1016,91,351,31885,519,582,566,1148
17031460301,3586,266,198,1350,366,1192,32152.99265,370,410,678,1088,2595,496,229,1267,313,734,33988.03232,418,528,400,928,3486,478,262,1705,199,1293,163,392,34186,291,532,618,1150
17031460200,2622,170,141,914,168,794,32345.9115,416,290,501,791,2523,217,268,1222,222,1058,26863.80923,322,236,587,823,2242,571,124,1045,231,681,168,335,24263,318,417,508,925
17031460100,3381,422,285,1644,470,855,31881.6998,420,500,979,1479,3751,525,406,1810,496,1049,38501.63281,506,526,675,1201,2784,390,333,1577,439,899,74,266,43393,555,353,636,989
17031450300,3544,809,266,1843,724,622,45881.27716,92,1073,464,1537,3825,1133,474,1779,821,735,44522.95493,187,1003,417,1420,3335,986,170,1618,513,540,275,320,50022,286,824,651,1475
17031440900,3209,698,286,1561,626,281,50044.18664,256,696,397,1093,2456,595,242,1017,544,514,35132.68225,213,455,484,939,2510,891,148,1052,651,557,149,222,36538,274,536,426,962
17031440800,1954,218,129,863,270,702,26591.16045,126,180,624,804,1619,319,207,727,243,673,20576.96596,163,184,521,705,1927,359,221,854,148,924,21,273,26985,145,163,512,675
17031440700,1893,377,251,973,483,362,53622.8,81,456,164,620,1650,507,181,703,387,412,44565.26657,41,481,168,649,1392,423,109,666,409,173,69,91,65903,83,469,144,613
17031440600,2567,454,82,1297,967,243,81663.12924,79,816,97,913,1987,487,231,940,502,439,44243.48149,69,668,115,783,1759,472,74,926,347,263,144,89,67813,102,560,140,700
17031440300,5072,1129,359,2314,1405,666,42027.4786,138,1253,1037,2290,4584,1508,345,2483,1503,609,54167.07954,284,1110,909,2019,4572,1135,638,2603,1218,523,203,389,59128,304,1366,647,2013
17031440202,3313,839,336,1581,702,680,29950.12434,410,481,1224,1705,3712,887,207,1690,1076,1007,33979.09395,198,589,997,1586,2674,1033,140,1064,640,609,98,483,31364,196,543,991,1534
17031440201,5602,834,585,2788,1155,1663,25858.23766,551,425,2066,2491,5278,962,491,2544,928,1626,32410.36558,599,335,2012,2347,5918,1251,370,2558,1149,1854,39,1006,35222,434,678,1801,2479
17031440102,3402,492,278,1659,535,1203,28329.63137,342,209,1595,1804,3019,421,386,1484,287,1218,22881.2453,472,154,1387,1541,3359,694,136,1861,634,623,99,573,41120,323,432,1345,1777
17031440101,4245,553,467,2117,617,1688,22020.45129,678,227,1590,1817,3952,607,481,1882,436,1517,24226.40646,762,208,1465,1673,4154,744,432,2111,268,1674,53,1281,23625,471,105,2106,2211
17031431400,6099,1197,403,2654,1484,1886,26111.51571,1157,504,2711,3215,6146,1503,618,2918,1109,2211,23764.69454,804,572,2669,3241,7068,1709,388,3318,1016,2286,114,1341,36466,746,485,2755,3240
17031431302,3596,355,242,1477,510,1325,26800.40057,1055,143,1265,1408,3951,439,457,1661,425,1399,23945.52191,791,204,1302,1506,3538,473,426,1641,358,1779,18,611,26389,828,163,1209,1372
17031431301,3129,374,350,1513,313,1220,28210.12985,639,134,1283,1417,3037,407,424,1425,474,1063,26342.61718,741,219,899,1118,3720,615,332,1792,369,1089,123,622,31289,484,246,1197,1443
17031431200,2842,600,280,1476,851,324,47139.15157,172,744,404,1148,3296,677,314,1589,804,574,55837.90989,178,791,341,1132,2589,958,111,1450,715,398,157,186,49701,169,842,393,1235
17031430900,1428,369,125,649,347,268,28516.67023,146,212,443,655,1411,287,125,560,272,543,22888.86111,174,233,415,648,1526,587,97,739,281,370,66,299,39948,123,250,567,817
17031430800,2180,385,190,1040,581,731,33280.13653,80,366,469,835,1676,354,201,1009,500,453,39109.35781,130,237,512,749,1888,376,140,1154,588,377,79,210,45658,176,287,437,724
17031430700,2386,306,276,1471,631,993,28492.48571,117,286,974,1260,2548,692,188,1119,576,958,28196.62437,194,139,1043,1182,2686,532,324,1487,593,921,58,794,21183,155,174,1247,1421
17031430600,1544,266,193,838,372,356,34680.63648,213,320,431,751,1619,351,88,776,321,458,28613.49323,185,217,448,665,2222,517,211,1107,345,354,29,252,58800,86,304,500,804
17031430500,3583,563,207,1585,418,1638,22075.76996,646,133,1658,1791,3456,621,286,1399,430,1563,23869.08758,614,235,1318,1553,3427,608,343,1778,430,1330,28,934,21973,519,189,1518,1707
17031430400,2959,518,355,1180,436,588,32247.25202,437,408,584,992,3440,415,394,1404,537,1736,27083.16802,316,365,748,1113,2893,644,193,1379,344,963,111,334,37228,315,517,706,1223
17031430300,2250,339,152,986,259,780,34472.0378,332,215,658,873,2141,271,229,840,321,977,25191.15161,384,132,690,822,2371,229,134,908,250,1031,67,472,26399,364,129,756,885
17031430200,4834,882,292,2211,745,1968,22387.49657,446,404,2073,2477,4940,817,493,2294,910,1818,28386.35636,362,429,1774,2203,5220,1119,523,3030,1019,1401,107,1143,28056,257,383,2071,2454
17031430102,3132,590,253,1622,886,850,24155.22801,382,273,1512,1785,3064,725,245,1547,813,1028,22441.01704,180,281,1536,1817,3627,1159,175,2319,961,808,46,572,41399,134,423,1867,2290
17031430101,4296,467,327,2086,855,1581,26754.77546,408,270,1507,1777,4055,597,561,1961,734,1246,29396.338,545,250,1395,1645,2826,502,444,1727,439,863,32,663,32761,537,236,1305,1541
17031421200,1486,329,299,748,113,531,16715.73463,216,191,427,618,1738,314,143,753,311,604,26073.74111,198,209,382,591,1133,231,82,517,126,368,17,192,19716,303,91,348,439
17031420800,2274,257,200,1054,285,873,22100.08668,316,183,590,773,2293,217,250,963,351,934,25342.32124,328,192,580,772,2681,357,106,1110,382,687,33,420,40556,272,220,678,898
17031420700,3113,551,270,1237,446,1216,28475.66968,713,291,926,1217,3505,618,382,1148,363,1781,22127.0997,564,294,955,1249,2452,362,382,1267,224,1006,46,598,24979,677,222,883,1105
17031420600,1667,462,153,747,320,530,21717.92823,503,128,499,627,2129,320,330,722,207,1414,17773.41398,431,87,657,744,1988,416,176,898,247,869,78,436,25667,226,131,811,942
17031420500,2303,495,251,1036,305,874,24687.79531,525,140,969,1109,1963,397,158,667,297,901,23281.79817,507,137,735,872,1809,512,342,989,314,493,42,282,24577,291,193,686,879
17031420400,1516,269,108,746,458,411,28958.0,110,126,656,782,1307,242,102,563,443,676,16150.0,107,69,600,669,1084,252,83,463,268,485,45,264,18000,123,103,549,652
17031420300,1739,167,87,903,432,391,40263.0,167,218,382,600,2505,104,248,1094,429,511,31083.0,119,144,492,636,2665,180,182,1105,461,442,13,345,33293,94,114,583,697
17031420200,1860,183,142,871,569,355,25313.0,76,185,492,677,1771,167,88,703,460,423,37583.0,151,110,502,612,1626,297,45,710,535,432,38,313,33188,110,136,501,637
17031420100,1261,200,51,546,218,409,17625.0,145,61,624,685,1329,350,38,468,236,536,17481.0,91,36,681,717,1526,417,178,789,210,689,9,434,19358,30,17,812,829
17031411200,1582,307,43,894,916,191,67444.13928,124,364,354,718,1675,365,30,943,1031,320,87753.91889,107,370,345,715,1678,531,57,799,1086,301,37,177,80313,52,478,309,787
17031411100,2139,460,39,1057,1392,347,69586.92758,48,537,457,994,2280,419,38,1219,1265,191,69755.42472,62,440,474,915,2254,482,52,1133,1175,240,73,211,114045,127,447,428,875
17031411000,3721,897,86,2079,2082,681,45934.32707,176,783,1281,2064,3225,1023,108,1744,2063,379,57042.26175,364,832,1008,1839,3428,1208,205,1488,1796,894,88,500,52586,204,981,1225,2206
17031410900,3830,608,205,2130,2041,511,56385.55135,327,808,935,1743,2980,645,94,1693,1715,771,50041.71611,136,651,987,1638,3395,805,176,2226,2236,561,108,508,71682,131,810,930,1740
17031410800,2610,601,64,1574,1299,385,35771.74754,354,546,979,1525,3278,505,195,1680,1514,710,41912.32752,251,488,1173,1661,2920,559,18,1739,1636,627,52,616,44243,147,455,1268,1723
17031410700,2023,255,99,1115,975,590,27031.0,40,360,729,1089,2096,456,91,1251,920,482,47135.0,82,349,712,1061,2227,328,111,1245,954,829,69,453,38926,152,261,754,1015
17031410600,2153,232,33,1345,1056,413,50252.94872,227,326,610,936,2290,299,0,1130,999,632,42495.54406,112,319,725,1044,2483,424,85,1531,1128,865,86,470,33250,82,372,810,1182
17031410500,2583,246,168,1384,985,640,43609.07452,363,427,727,1154,2609,270,255,1507,1057,698,44829.25348,284,355,793,1148,2728,422,16,1732,1153,735,54,548,57794,119,423,945,1368
17031410200,1089,116,36,621,638,331,24022.0,162,143,497,640,1317,72,32,540,580,352,22656.0,133,97,491,588,1466,116,63,875,691,374,16,320,44224,25,138,602,740
17031410100,1716,334,65,1098,774,397,38716.1979,223,226,820,1046,1796,342,107,1088,951,381,39413.47398,171,274,821,1095,2148,346,44,1435,1150,516,42,611,41806,190,153,1132,1285
17031400800,2006,250,187,717,128,1133,13305.503,478,83,750,833,3164,267,321,1160,239,1780,16528.0,208,17,1143,1160,2166,273,277,868,113,1317,0,581,12896,190,92,903,995
17031400500,2059,257,181,839,167,783,24365.77261,333,70,682,752,2394,235,343,857,177,1304,23278.35433,324,140,622,762,2110,303,101,930,274,860,42,549,22015,195,111,900,1011
17031400400,1569,166,228,707,134,741,20838.37,310,151,449,600,1818,183,351,911,277,705,29077.57343,229,168,547,715,1964,410,116,802,290,686,61,404,33652,141,159,704,863
17031400300,1500,255,81,730,277,457,32950.0,172,167,382,549,1318,192,135,597,246,526,36250.0,195,118,397,515,1274,163,135,616,232,334,12,372,32273,116,96,534,630
17031390700,5426,1422,208,2948,3020,1157,45396.45346,531,1099,2264,3363,5764,1534,430,2841,3572,1158,48741.71464,452,1004,2213,3217,5555,1887,118,3065,3180,966,90,1032,70192,360,1352,2102,3454
17031390600,2043,447,86,1144,1091,167,74397.45251,81,466,429,895,1859,390,119,1145,1029,205,66103.61197,93,347,488,835,1714,341,79,1028,991,230,96,190,66667,122,352,486,838
17031390500,1458,236,171,952,733,240,53594.0,140,311,418,729,1465,289,51,827,652,198,44038.0,165,235,471,706,1616,284,51,889,848,393,43,339,39074,51,222,616,838
17031390400,3199,747,171,1437,637,1262,22109.38031,186,541,1084,1625,2693,672,240,1330,683,841,23088.88333,315,254,1186,1440,2324,812,249,1038,683,1049,96,551,20852,292,381,1022,1403
17031390300,2661,314,205,1195,430,1128,24351.80916,246,207,1103,1310,2708,575,255,1180,488,1015,23399.85994,262,216,1112,1328,3002,867,225,1220,650,1269,0,653,26102,196,285,1359,1644
17031390200,1848,182,112,999,818,260,66727.54348,153,559,269,828,1621,262,153,1018,650,352,52446.14886,43,388,445,833,2174,307,93,1267,963,71,149,108,92292,82,612,292,904
17031390100,1401,341,82,720,347,221,37143.0,102,253,319,572,1491,224,125,844,538,122,61563.0,74,202,367,569,1587,199,45,880,526,175,94,303,55529,42,246,507,753
17031381900,1443,189,47,636,350,321,28644.61592,79,173,405,578,1339,286,103,630,307,339,38452.72549,104,182,379,561,1300,244,70,714,301,267,132,67,51929,95,297,238,535
17031381800,894,160,96,474,226,294,19492.02885,208,107,413,520,1240,190,111,628,248,391,31745.19928,179,135,422,557,1149,304,49,602,291,265,34,258,36849,68,147,504,651
17031381700,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17031381500,427,24,113,346,102,0,75156.0,147,8,155,163,252,18,7,117,27,96,0.0,213,17,71,88,433,138,21,174,86,176,21,163,21677,26,40,231,271
17031381400,1754,155,219,759,278,669,45966.0,246,273,331,604,1755,152,269,953,249,610,31875.0,232,143,476,619,1559,217,126,777,285,442,29,367,35395,101,114,584,698
17031381200,2101,355,252,1268,564,329,36637.32861,119,328,731,1059,2010,354,208,1070,542,359,46259.62281,146,288,738,1026,1980,356,35,1014,672,350,38,362,52188,238,213,727,940
17031380600,3412,573,0,0,523,1389,25602.28866,345,380,978,1358,4095,624,522,1755,536,1932,22774.94324,295,220,1454,1674,3764,912,220,1771,635,1246,132,884,24592,142,350,1572,1922
17031380200,1692,780,56,522,310,579,19501.56153,113,122,975,1097,1786,932,44,523,485,690,22551.04206,138,195,922,1117,1642,860,13,595,472,508,31,488,25313,90,177,1020,1197
17031380100,2248,450,209,1169,426,775,20156.0,175,249,807,1056,1927,458,185,840,533,801,21429.0,308,196,720,916,1913,549,156,860,608,630,115,392,19816,103,494,637,1131
17031360200,951,154,199,459,165,501,18363.0,51,33,336,369,1544,171,207,657,160,724,21635.0,74,14,623,637,1456,195,141,729,186,458,15,315,27083,71,69,557,626
17031351500,73,0,29,73,36,22,28676.0,41,0,36,36,447,26,62,264,141,139,26250.0,35,51,125,176,713,90,92,418,174,365,17,162,18750,40,29,363,392
17031351400,1424,179,206,764,58,637,12292.0,22,70,736,806,1651,260,264,703,183,1006,9845.0,62,64,675,739,1778,281,222,674,265,1020,62,361,13750,34,104,790,894
17031351100,2304,273,373,801,101,1262,11540.62171,198,0,875,875,1962,167,173,639,189,1443,11503.0,108,78,744,822,2327,267,311,905,147,1393,7,496,12328,27,7,1007,1014
17031351000,3492,579,326,1998,1371,809,41280.00971,421,245,1815,2060,4109,684,229,2440,1924,1128,46286.84354,226,156,1998,2154,3197,867,130,1949,1481,767,40,915,51074,172,124,2173,2297
17031350400,527,45,69,140,0,328,10152.0,514,0,212,212,1647,126,145,497,67,1148,9775.0,89,0,593,593,2018,173,239,707,115,1066,0,210,19318,56,0,668,668
17031350100,2267,311,95,1475,1295,325,39125.6,122,0,1590,1590,1941,329,125,1240,1140,588,42943.20987,120,10,1448,1458,2562,400,84,1558,1674,444,0,847,54352,172,0,1534,1534
17031340600,1023,293,130,353,41,663,36501.09217,99,0,403,403,917,211,191,369,56,576,47841.96131,31,5,396,401,1036,170,188,427,42,678,0,173,13207,27,0,425,425
17031340500,1634,679,78,731,283,526,27153.0,50,163,710,873,1629,554,124,829,406,537,21477.0,58,162,638,800,1535,707,36,651,385,580,51,260,36250,130,324,579,903
17031340400,1910,246,106,1191,306,317,45167.0,71,280,338,618,2005,400,103,1048,468,714,34048.0,93,302,346,648,1750,389,53,914,396,373,44,129,50927,64,251,346,597
17031340300,2059,426,73,1046,339,520,39883.09933,85,219,477,696,1784,515,118,838,222,497,41271.268,80,269,387,656,1915,488,38,814,301,323,91,204,35893,38,311,413,724
17031330200,3824,540,106,2270,2086,269,91000.62687,184,1292,517,1809,3730,884,99,2214,1917,470,89974.39649,61,1019,865,1884,3904,821,43,2007,2068,451,184,336,118516,114,1142,673,1815
17031330103,5407,580,0,0,3108,516,70007.22614,422,1493,1381,2874,6894,377,164,4851,3529,550,90526.04305,887,1773,1843,3616,6969,676,0,5358,4763,711,411,673,82491,0,2101,2568,4669
17031330102,5527,692,0,0,3911,486,79131.65606,384,1941,1776,3718,7823,1161,219,5766,5136,681,88436.20437,513,2243,2434,4677,9396,857,76,6704,6101,319,820,756,125500,149,3102,2368,5470
17031330101,2183,307,0,0,1174,311,58762.22552,164,641,749,1390,3218,515,62,2193,1694,475,85523.7091,351,768,1082,1850,5082,1498,0,3538,4303,277,631,0,153561,330,2193,806,2999
17031320600,3333,284,74,2426,1994,626,77599.3169,362,993,1096,2089,4791,503,200,3573,3472,728,84402.74963,194,954,1738,2692,5094,756,209,3815,3832,428,177,609,106723,478,1106,1945,3051
17031320400,558,124,54,335,248,0,78452.0,101,148,72,220,2995,266,136,1516,845,90,160455.0,351,355,219,574,3049,389,207,1530,1011,88,61,40,149914,280,457,255,712
17031320102,2951,513,0,0,2183,339,97317.09551,866,590,1121,1711,2780,461,76,1765,1950,424,95851.51926,416,545,1242,1787,4356,162,94,3166,3185,339,0,551,176506,187,475,1768,2243
17031320101,4690,1084,0,0,3416,269,94626.77416,964,1613,1411,3024,8324,1967,279,5810,6046,640,109570.9161,1316,2755,2929,5684,8886,3122,214,5300,6232,747,687,1039,112125,1146,2318,2805,5123
17031310900,5363,397,344,2592,607,1863,33846.745,266,467,1184,1651,5034,748,321,2588,644,1566,32386.47006,235,481,1123,1604,4983,706,313,3184,1128,747,88,472,59333,211,600,1046,1646
17031310800,4698,673,381,2601,411,1272,34931.21886,276,512,909,1421,4509,477,89,2461,681,773,37841.30508,144,404,1130,1534,4272,647,149,2527,1205,498,72,416,62202,168,451,1082,1533
17031310700,1864,469,59,828,544,978,18917.0,228,120,445,565,1440,201,117,892,275,405,40434.0,94,114,387,501,1322,241,128,816,322,416,19,192,46250,57,113,439,552
17031310600,4865,704,519,2780,626,1332,26862.48725,500,397,1580,1977,5135,776,331,2737,1126,1897,30094.7456,262,414,1668,2082,4780,768,148,2964,1823,477,131,562,66074,232,550,1566,2116
17031310500,1646,151,98,640,53,880,19583.0,142,146,348,494,1560,221,77,863,251,360,41486.0,106,133,395,528,1434,187,60,757,205,148,33,107,52090,107,142,380,522
17031310400,1349,171,127,784,233,178,28232.0,63,225,301,526,1332,202,36,667,403,264,45795.0,55,186,350,536,1061,75,10,753,515,108,39,118,69738,103,230,327,557
17031310300,1461,231,38,1018,570,86,55313.0,119,190,442,632,1673,221,162,1126,530,379,39331.0,95,148,551,699,1891,357,61,987,547,233,40,191,58333,43,185,539,724
17031310200,1439,98,60,901,437,221,66892.24167,110,211,389,600,1521,142,156,1128,628,255,61636.69725,64,185,469,654,1697,235,54,1128,704,257,46,200,88625,69,293,416,709
17031301803,4459,274,456,2031,188,1704,34251.69569,218,589,502,1091,5274,536,194,2334,153,1752,30437.58454,134,514,870,1384,3547,624,181,1847,295,475,129,364,33227,172,394,763,1157
17031301802,2689,241,215,1349,105,562,32241.96076,247,212,476,688,3163,229,136,1484,155,957,30453.1812,183,245,638,883,2746,377,104,1226,197,506,114,272,37639,123,327,463,790
17031301801,4178,312,225,1745,192,972,33741.74642,132,440,538,978,4080,565,204,1689,130,1191,32491.77446,130,457,647,1104,4437,584,184,1702,350,822,76,319,41283,59,286,901,1187
17031301702,3881,254,78,1752,52,763,43220.52698,252,373,498,871,4266,499,229,1876,154,1452,29761.69549,61,559,528,1087,3961,426,193,1934,157,571,124,257,43030,46,447,771,1218
17031301701,4323,290,36,2012,169,999,40001.63074,324,435,502,937,3924,319,173,1588,238,1549,28723.26434,277,303,726,1029,4099,913,142,2151,257,670,134,241,46763,105,616,674,1290
17031301600,4203,269,176,1703,102,1109,27862.65743,273,452,739,1191,4722,634,313,1863,213,1810,27500.29382,223,535,663,1198,3754,970,290,1546,317,1406,97,530,26554,116,691,695,1386
17031301200,4323,477,159,1827,256,1489,37841.46384,247,376,758,1134,3394,315,351,1676,304,1176,27763.95966,310,267,774,1041,4654,562,278,1978,348,1204,108,554,33971,177,276,1076,1352
17031301100,2414,78,165,1190,129,707,30645.38394,122,181,504,685,2967,250,223,1273,222,1270,29860.80504,179,271,483,754,2148,392,22,952,199,256,83,257,33850,87,222,522,744
17031300900,3670,181,182,1543,160,1758,24061.53267,468,323,687,1010,4133,419,227,1985,151,2017,22939.07871,358,263,944,1207,4016,1074,71,1469,205,1060,30,437,31609,218,856,766,1622
17031300800,3934,334,176,1762,116,1570,30418.79624,307,351,714,1065,4249,381,217,1603,164,1600,26711.6083,283,296,812,1108,3973,432,119,1480,120,2146,151,492,27474,166,319,762,1081
17031300700,4167,338,251,1917,222,1344,31165.34135,377,348,733,1081,4910,339,220,2085,342,2373,27511.88499,212,355,984,1339,4572,471,198,2563,426,740,300,541,40582,182,567,984,1551
17031300600,3474,319,109,1542,192,755,44379.05025,183,297,499,796,3420,360,259,1622,405,910,41188.90098,147,396,422,818,2757,385,119,1252,132,651,60,312,43937,83,260,556,816
17031300500,3025,119,192,1573,201,591,41021.60839,305,109,606,715,3273,307,161,1488,186,895,34037.23856,128,279,639,918,2793,580,86,1475,367,260,67,211,52534,198,368,433,801
17031292500,3967,615,304,1663,341,1078,36800.85726,495,529,697,1226,4168,619,403,1789,518,1529,35284.93256,356,456,849,1305,3588,868,354,1562,617,1048,113,527,46488,251,480,988,1468
17031292400,1950,323,112,638,140,634,22213.75462,271,170,588,758,2015,227,88,644,152,988,24931.99999,253,116,522,638,2189,291,71,1047,168,551,89,200,50000,265,273,387,660
17031292200,3076,413,149,1111,250,1363,23699.06159,324,283,674,957,2983,360,209,969,277,1333,26631.31564,322,268,643,910,2527,482,241,1139,185,964,56,431,35185,271,231,711,942
17031291600,1242,123,52,398,64,721,28571.0,53,140,216,356,859,156,26,435,133,193,38182.0,71,93,229,322,912,194,2,457,190,140,37,73,77917,88,113,201,314
17031291200,2179,156,244,674,134,1301,21642.36535,339,190,445,635,2471,255,285,934,231,1064,22425.24658,205,161,569,730,1959,230,145,923,131,858,52,325,28214,232,177,551,728
17031290900,4205,538,200,1459,381,1832,22442.38296,477,308,1042,1350,3769,537,262,1272,368,1823,21255.00972,567,420,814,1234,3611,630,396,1578,127,1462,52,528,29720,497,234,931,1165
17031283800,2759,383,257,1668,892,513,49633.60469,72,476,847,1323,3414,378,283,2054,1541,736,60203.21872,105,683,963,1646,3670,388,140,2070,1515,768,135,342,87368,49,680,946,1626
17031283200,1034,83,87,664,483,215,63036.0,50,273,256,529,1602,140,82,956,662,523,51875.0,29,240,420,660,1676,139,50,887,735,306,76,234,64265,56,252,472,724
17031283100,2493,414,99,1374,1130,994,33572.62774,187,116,1080,1196,2917,289,125,1468,1035,919,39004.40615,145,190,976,1166,3091,622,86,1385,1316,956,38,448,29609,188,434,891,1325
17031282800,1792,35,79,962,876,202,65368.0,110,296,443,739,1517,136,78,951,624,209,56188.0,83,215,438,653,1627,125,65,927,606,252,44,117,70194,147,187,388,575
17031282700,2367,209,34,1282,493,812,43419.12619,116,375,568,943,2581,193,225,1542,691,781,66607.02576,159,311,543,854,2042,183,139,1270,592,429,121,272,65650,238,370,449,819
17031281900,3791,144,183,2804,2515,539,82503.97075,550,808,1785,2593,4888,323,238,3519,3493,1016,97709.86556,478,725,2265,2990,6487,311,65,4911,4429,571,247,736,109670,572,1262,2507,3769
17031280900,1227,64,111,289,60,1032,10217.0,94,45,303,348,888,99,107,397,139,415,20301.0,79,53,288,341,782,66,148,429,197,414,5,149,18684,48,64,260,324
17031280800,355,115,30,146,61,142,18382.0,99,26,148,174,951,227,119,385,121,348,16648.0,96,55,272,327,809,290,42,381,165,317,6,256,17930,111,72,360,432
17031280400,855,41,58,387,220,330,51406.0,40,112,211,323,1703,184,233,605,249,890,17292.0,21,46,526,572,1371,177,10,754,222,372,8,230,53646,71,98,433,531
17031280100,3540,208,131,3080,2611,268,85818.11108,248,1313,1042,2355,6811,388,174,5892,5502,365,106566.4977,380,1657,2573,4230,6725,526,38,5819,5677,328,270,682,124688,288,1349,3112,4461
17031271800,454,86,0,78,0,89,52679.0,214,34,92,126,1345,77,79,366,107,849,26023.0,76,44,254,298,459,70,19,189,41,150,0,126,31429,66,52,156,208
17031271500,1309,109,117,617,236,534,39073.0,125,263,246,509,1405,179,62,497,174,676,26912.0,90,138,290,428,1531,216,71,615,189,403,47,209,31806,59,180,385,565
17031271400,1297,133,58,437,98,424,24476.0,224,117,356,473,1185,160,80,456,164,563,21742.0,166,93,337,430,1228,205,112,452,161,476,31,257,26351,90,78,408,486
17031271300,1195,267,55,304,97,643,18538.0,92,77,309,386,1183,128,82,408,113,572,24779.0,71,68,279,347,1122,214,94,485,80,577,48,124,24091,43,142,226,368
17031271200,1439,195,25,447,34,532,19515.0,117,70,347,417,1254,161,71,355,108,601,24519.0,99,65,294,359,1273,124,100,585,161,359,0,149,36739,83,108,260,368
17031270500,1597,411,150,621,216,605,20376.0,69,146,554,700,1878,213,165,638,115,1058,15754.0,64,63,598,661,1285,339,88,460,109,587,0,372,17813,112,58,540,598
17031261000,2486,286,198,1000,204,630,32715.20309,220,277,565,842,2396,367,149,802,182,1040,29406.89131,264,196,448,644,2271,363,178,1127,67,491,41,381,40057,241,218,650,868
17031260900,1915,194,92,572,150,671,24227.09053,140,156,330,486,1536,180,88,514,56,610,27177.71497,197,104,310,414,1419,125,116,571,87,530,47,126,17019,229,121,262,383
17031260800,2939,264,292,1133,176,1149,28000.07028,257,215,596,811,2453,305,80,723,182,1192,26597.42566,267,158,629,787,2328,429,246,904,77,986,63,392,28629,229,185,561,746
17031260700,2251,187,83,727,134,792,27981.27787,256,93,508,601,2015,275,108,593,132,1114,23870.68376,179,179,406,585,1633,328,127,501,84,680,1,299,27019,202,128,395,523
